;NU_INSCRICAO;NU_NOTA_MT;NU_NOTA_MT_Random Forest;NU_NOTA_MT_Regressão Linear;NU_NOTA_MT_Rede Neural;NU_NOTA_MT_Árvore de decisão
59340;180013272216;571.4;602.8;594.1;596.7;533.0
10626;180007664987;587.8;490.4;490.2;470.8;431.9
18410;180007324620;390.9;499.8;466.8;467.5;432.6
16294;180008690383;479.3;456.4;449.1;457.5;467.7
59440;180013685090;480.2;461.9;486.0;498.5;414.9
22992;180007851580;588.3;571.6;552.9;533.9;658.5
14099;180007709738;550.6;508.8;519.9;524.4;699.0
7975;180008338306;390.7;490.7;496.9;471.3;441.6
40909;180010784690;484.5;592.3;553.2;555.3;602.5
25569;180009710718;422.4;463.1;446.7;454.9;486.1
8859;180008304276;506.7;528.1;548.7;562.3;439.7
59683;180012755176;470.5;465.1;452.0;461.6;419.5
9441;180008463362;443.3;451.6;460.0;465.4;401.0
16427;180009026378;685.3;529.1;524.1;492.4;539.3
14431;180007702117;392.2;456.8;481.9;478.2;424.2
58093;180013337917;515.0;475.1;496.6;503.0;428.0
11257;180007990581;537.5;519.1;527.5;515.9;387.7
21081;180008066788;521.3;519.6;511.2;496.4;494.8
53374;180013198503;515.5;651.0;615.4;617.0;757.1
12841;180007395279;403.1;474.2;491.9;471.2;427.0
7169;180008597755;411.3;437.9;465.9;474.1;472.8
30959;180009901019;480.1;464.5;473.7;476.2;550.3
40346;180010754061;722.7;642.1;611.5;634.4;531.1
3607;180008304517;450.6;504.4;499.3;517.6;539.1
40875;180010819031;553.7;517.0;548.6;533.8;440.6
51627;180012370483;505.7;480.6;500.1;487.4;495.7
50377;180011534695;513.1;443.2;433.1;455.2;442.3
51845;180011558015;571.0;541.0;570.3;562.8;540.3
54476;180012494468;687.0;663.9;679.0;698.7;611.0
53463;180013435799;509.2;448.4;472.7;473.0;465.8
32892;180010170304;668.1;502.5;557.1;557.6;628.8
157;180007641386;511.2;536.0;535.4;538.0;721.1
45289;180011647615;442.3;428.8;440.9;451.4;447.4
58270;180012430298;512.5;463.3;470.8;469.1;595.0
12483;180007656471;494.6;476.3;476.8;475.4;585.7
7777;180008911201;442.8;484.2;564.1;546.6;406.9
33436;180010347869;499.3;537.2;542.9;543.0;463.6
17327;180008674036;453.2;471.3;437.9;456.9;473.4
5266;180009240395;704.6;595.8;609.8;633.8;539.0
34473;180010472839;496.2;445.7;439.6;455.4;507.6
60586;180013670844;471.4;494.6;485.7;485.2;581.5
39735;180011011892;565.1;723.0;651.3;751.3;829.8
50712;180011874067;539.3;580.7;610.7;552.8;473.4
12144;180007372218;756.5;664.2;626.5;690.3;671.4
21487;180007576738;710.9;658.7;630.7;661.4;654.7
15723;180008732621;626.2;590.4;586.1;622.4;689.1
25504;180009514962;618.7;565.9;546.8;532.3;486.6
60091;180012901323;397.7;607.4;614.1;558.2;521.0
27583;180009772653;636.1;539.1;493.2;503.2;465.8
39608;180011045746;626.0;511.9;570.9;578.7;421.0
125;180008382172;436.6;488.8;492.5;478.2;533.7
38636;180010969181;681.2;458.3;452.8;470.3;471.2
40005;180010984106;529.6;450.6;501.7;475.1;452.4
14216;180007682409;499.8;493.9;479.2;510.1;565.4
58776;180012792153;584.3;481.4;494.2;496.4;557.7
19874;180007273708;506.3;481.9;484.8;486.4;498.7
13201;180008759781;545.9;506.4;502.8;479.4;426.6
12200;180007949083;544.5;550.1;533.3;511.8;520.8
58486;180012850904;472.9;469.0;494.2;516.4;416.8
1322;180008222431;378.4;533.6;509.8;500.5;557.0
25159;180009616416;543.1;608.3;583.5;593.9;522.3
56278;180012932149;482.0;492.9;499.7;496.8;635.1
12656;180007673619;433.0;447.6;401.6;445.2;394.3
63048;180013473262;443.5;486.1;549.1;529.0;512.8
35387;180010488564;530.7;627.6;630.7;644.9;498.3
12706;180008695098;489.7;559.1;534.7;535.7;440.6
13750;180007916439;601.4;520.8;510.7;491.5;556.0
7286;180008325396;535.8;537.6;602.4;553.7;703.9
18075;180007779779;643.8;509.3;542.3;519.7;399.4
62626;180013878212;566.2;496.6;465.3;470.7;415.8
5858;180009355055;491.5;519.0;542.9;545.1;567.7
21288;180007283177;395.9;502.5;522.5;483.6;592.5
33469;180010624907;495.2;518.6;487.1;487.6;551.7
16559;180009054137;594.7;544.2;462.1;510.9;705.1
37929;180010282591;463.6;487.0;506.7;491.5;391.8
5049;180009354908;715.9;536.7;601.9;627.1;592.6
31519;180010180400;395.2;472.4;514.8;493.3;361.2
54470;180012554583;423.6;478.3;472.1;478.9;521.8
1129;180007527650;484.6;442.0;452.4;455.3;382.4
7040;180008136695;392.4;428.8;422.5;448.7;481.7
51148;180012293538;515.6;471.9;440.3;466.0;509.4
13181;180007899378;435.0;476.5;415.8;444.5;509.7
57996;180013009297;472.6;477.2;493.5;482.3;381.1
47992;180011698832;440.4;463.9;468.8;479.3;451.5
40045;180011021843;904.0;743.5;655.5;711.9;755.1
51341;180011721268;539.3;496.4;497.7;509.6;527.3
45307;180012135566;442.3;454.5;477.1;498.1;397.4
41709;180011132709;429.1;500.6;495.1;495.1;382.7
27946;180009418148;809.9;720.2;701.5;792.8;687.4
26198;180009596768;579.7;537.7;547.3;555.6;524.8
52930;180011545649;681.2;731.7;668.8;700.9;765.3
26595;180009506797;556.7;516.4;560.3;539.1;565.6
39254;180010986266;524.9;517.1;479.5;472.5;484.7
41955;180010966689;700.2;597.7;591.4;569.1;644.3
39922;180011011321;638.0;501.8;493.8;492.9;652.4
10988;180007957800;581.2;510.9;510.7;502.7;544.6
50590;180012007818;451.8;432.5;462.2;477.2;491.3
17488;180008838014;428.5;441.7;473.5;450.6;429.2
2008;180009156241;507.3;494.3;538.3;530.7;555.2
48705;180012378698;612.1;586.3;593.2;552.6;542.8
38493;180010751337;545.9;512.9;603.3;615.2;681.4
16458;180008810507;553.1;538.0;509.6;504.3;562.9
55331;180012697785;546.0;493.3;481.8;484.5;493.3
47290;180011771738;418.3;489.8;519.1;515.5;507.8
54403;180012381798;539.5;449.8;476.9;471.2;393.4
12864;180007636291;512.8;506.7;476.2;522.5;529.1
39632;180010780162;446.8;436.8;468.3;479.6;454.4
41715;180010907297;567.2;519.8;458.1;476.3;503.9
38609;180010828840;522.4;492.9;520.7;516.7;473.1
9945;180008158848;438.1;456.4;469.2;471.7;527.8
39277;180010691440;441.6;487.5;465.3;461.7;530.9
48170;180011894986;494.2;468.9;503.8;515.0;437.8
10637;180009093066;491.9;492.8;530.3;540.5;520.5
26937;180009530462;553.2;654.4;642.2;617.2;690.9
29395;180009903542;466.7;465.2;479.1;483.1;460.5
16402;180008807958;573.5;490.7;537.6;535.0;484.9
54195;180012500293;586.0;461.5;505.5;483.6;402.9
27999;180009610653;497.0;474.8;505.3;507.3;552.3
1640;180008437535;472.4;437.9;484.7;435.9;645.6
7322;180009264351;608.0;546.4;550.8;532.0;592.9
35000;180010389135;533.1;529.4;528.9;499.7;551.4
47118;180012117241;489.0;458.2;470.3;469.1;483.2
44587;180011254415;517.7;481.2;480.6;475.4;477.0
11139;180007958254;488.2;549.2;567.6;571.5;663.6
32023;180009877322;480.4;478.6;471.7;470.4;562.8
38588;180010705706;561.0;456.3;474.5;474.3;413.3
47538;180011725270;522.1;518.4;528.5;540.1;730.4
2641;180007833299;567.8;474.2;473.9;491.1;534.3
24594;180009416338;621.2;529.5;530.6;522.3;499.1
36623;180010636015;523.6;487.7;495.5;494.0;480.5
62457;180013844474;435.5;472.3;523.5;503.5;461.8
52872;180011789239;460.8;439.6;427.1;454.9;466.3
3432;180007526814;376.5;499.9;503.3;483.2;483.8
7454;180008467121;443.9;467.1;448.9;458.5;530.3
42109;180011307887;525.8;429.2;476.4;476.4;423.9
43412;180011443753;450.9;483.7;501.2;480.9;426.1
58223;180013685764;605.5;689.5;605.8;642.6;700.8
16729;180008854944;691.3;614.0;637.7;659.3;585.2
58354;180012794249;613.4;519.2;511.2;506.4;520.9
62005;180013128350;479.2;441.4;466.8;485.0;658.1
53001;180012019607;676.3;501.1;550.4;529.5;495.2
57222;180012500782;452.5;406.5;412.8;458.7;461.1
6283;180009166613;689.3;639.9;662.3;692.4;690.9
1999;180008234767;648.4;499.0;436.6;459.9;464.8
41851;180011200281;575.3;424.2;449.8;465.6;447.0
18399;180007754339;770.2;557.7;581.3;584.7;498.9
35686;180010296675;454.4;509.8;472.6;481.7;522.6
48079;180012369907;410.6;472.7;455.8;469.6;509.5
19246;180007570440;440.5;523.8;559.0;521.3;582.1
21677;180007626606;511.8;461.4;448.6;451.1;427.2
14574;180008644538;647.5;581.1;571.9;554.4;577.9
33882;180010319797;492.6;499.2;475.0;471.3;525.1
34758;180010611235;533.0;466.0;500.6;509.8;432.0
28409;180009482340;762.8;815.6;651.6;689.4;837.8
60287;180012756149;495.0;535.9;530.3;522.4;655.2
53793;180012602034;575.2;505.5;548.7;532.6;515.0
6289;180008580198;447.4;573.9;527.1;534.8;522.8
52811;180012011736;413.8;472.1;452.7;466.9;375.5
5326;180008345719;509.6;472.0;485.4;501.4;485.7
24121;180009491972;581.3;534.3;574.4;569.0;568.3
43080;180011409174;520.1;518.2;531.6;521.7;455.7
33654;180010316807;654.5;593.3;565.4;565.8;766.2
55199;180013318319;434.5;460.3;457.4;475.8;592.5
61407;180012912930;655.6;462.9;501.3;491.3;568.7
3778;180008223545;593.6;562.4;539.7;553.9;668.8
47322;180012123510;573.8;508.2;493.9;474.5;525.0
31961;180010054974;469.2;520.8;540.3;524.3;612.4
50756;180011693325;449.2;452.3;488.5;476.7;517.4
25518;180009701028;412.3;518.8;486.5;486.0;370.8
30739;180009871805;701.2;613.8;569.2;568.3;571.0
15752;180008734209;582.6;546.3;605.4;582.7;431.5
46920;180012009876;578.3;507.0;497.1;467.5;454.9
52559;180011816802;568.7;594.1;601.2;628.2;681.2
61105;180013502279;620.4;536.0;508.2;487.3;606.1
58799;180012835713;429.8;490.8;411.8;433.6;400.3
6051;180008188075;415.2;468.7;485.6;478.6;485.9
43036;180011331137;509.5;459.4;485.1;485.0;439.0
38099;180010928499;404.8;445.5;502.5;478.8;475.2
23921;180009818992;446.9;479.3;496.3;502.7;401.4
18486;180007778695;709.0;699.5;658.6;703.0;745.3
34446;180010623991;619.8;517.5;552.6;513.2;533.0
31836;180010039595;710.6;624.8;634.4;592.1;453.4
63379;180013927405;482.7;505.6;537.7;526.9;562.1
16770;180008998284;411.8;482.8;534.4;541.2;634.0
40510;180010772144;696.2;583.7;629.1;656.3;667.1
28642;180009954832;422.4;533.4;527.0;514.5;462.8
45917;180011594966;557.9;466.6;453.1;460.1;387.7
27909;180009471598;433.9;522.7;508.3;504.6;508.5
17331;180008811533;374.6;468.3;489.3;487.4;522.6
38246;180010695951;406.5;478.9;474.4;478.1;387.9
53650;180012942920;451.3;449.4;472.2;463.0;572.0
40167;180010841670;457.0;475.5;541.0;510.3;436.2
15175;180007534523;566.9;551.9;572.3;524.9;659.7
51404;180012094241;554.0;597.5;593.4;612.9;440.6
55877;180013383382;456.4;447.1;463.2;462.2;595.6
59543;180012781040;507.5;457.8;462.4;476.5;571.8
3344;180008146231;451.9;496.5;457.8;476.6;585.5
54433;180012818634;645.0;536.2;566.4;533.5;637.4
34952;180010259903;374.8;438.3;445.7;460.9;504.4
34358;180010509490;517.4;492.2;506.6;488.6;376.8
47642;180012048284;507.0;577.6;579.4;579.4;552.3
61309;180013124628;603.1;507.7;506.0;470.8;585.5
57504;180012556757;463.4;498.4;541.5;474.8;558.8
35402;180010375819;583.6;593.9;574.0;595.3;515.1
41082;180010787280;540.4;522.6;528.1;516.1;502.1
30939;180009961296;476.3;482.3;474.6;489.8;463.2
27452;180009493452;389.9;452.4;472.7;465.1;387.1
35841;180010483571;390.9;510.5;471.5;483.5;467.1
11359;180007631449;376.8;450.2;435.3;451.4;430.2
28563;180010250664;532.3;525.2;452.6;442.7;410.8
35171;180010399960;477.5;470.5;509.5;531.3;536.4
3372;180008535884;416.5;495.2;464.0;464.9;372.8
57920;180013170580;541.8;469.7;447.4;474.1;491.3
57822;180013163004;667.5;529.5;566.5;583.0;588.2
46945;180012151486;564.2;522.7;576.8;581.9;532.2
17736;180007204774;398.1;452.8;412.3;438.5;442.4
23215;180007875970;390.3;513.8;488.7;492.3;420.9
10945;180007994588;640.1;636.1;595.9;551.5;595.6
51024;180011642127;447.8;449.3;444.6;452.7;391.6
18306;180007751528;457.8;449.6;460.9;469.4;439.9
53366;180013101228;424.7;557.2;589.3;613.8;659.3
11345;180008754004;589.5;585.6;587.2;474.6;756.6
53281;180011972250;415.8;474.4;445.4;452.4;520.8
8383;180008890979;654.5;667.6;668.4;735.9;602.7
11837;180007631982;463.6;540.7;523.9;521.8;545.3
24413;180009653582;583.4;524.6;529.0;525.7;565.7
30202;180009943976;418.9;457.6;457.8;470.7;453.8
15522;180009122154;602.9;577.8;590.7;598.6;657.0
33035;180010166872;461.9;452.8;482.4;488.6;529.3
21563;180007415903;667.2;464.4;486.8;471.8;446.3
45076;180011853358;415.2;467.5;441.7;454.8;476.1
56192;180013159593;469.3;484.4;478.1;468.4;429.6
11874;180007363747;389.4;528.0;525.6;516.2;734.5
44331;180011315286;406.2;466.9;496.3;488.7;399.7
28100;180009577486;433.9;432.1;487.0;482.3;386.4
33569;180010647294;496.3;580.0;561.9;542.9;591.1
42257;180011259343;620.8;567.4;586.9;552.8;569.2
53401;180012517864;406.6;503.1;480.4;481.9;517.1
64345;180013447577;584.8;547.2;574.3;564.0;635.4
9721;180008971081;748.0;653.9;677.1;734.0;636.8
43707;180011375492;412.6;458.6;437.3;458.6;412.9
60010;180012442125;442.4;426.7;420.9;459.1;397.7
36392;180010434482;396.7;576.8;582.3;575.9;454.9
61563;180013514712;465.7;468.0;417.0;438.3;520.9
40249;180010736608;452.1;525.1;533.3;513.1;544.6
36200;180010636739;561.3;498.1;496.0;509.8;419.6
8369;180008932321;532.0;485.1;495.0;490.2;510.3
20523;180007270984;447.0;481.4;536.1;522.4;520.0
47707;180012212182;408.9;434.1;385.9;448.6;389.2
34717;180010481172;461.1;517.6;476.1;492.0;501.8
49463;180012210322;491.2;456.3;452.5;482.1;459.3
43676;180011145497;601.5;495.0;488.0;512.4;594.0
5808;180008966685;614.1;546.8;544.4;570.9;442.0
42928;180011408819;508.9;498.3;469.6;475.6;401.7
57031;180012701804;468.9;448.0;480.9;479.2;551.1
38649;180011052282;604.2;466.1;505.6;475.9;455.8
52354;180011921751;372.1;485.9;475.3;480.4;427.7
11399;180007997351;462.3;523.7;533.8;498.6;556.7
20219;180008521347;510.1;483.2;462.7;473.7;622.3
23488;180007868858;538.7;485.6;481.2;451.6;378.8
61170;180013526555;519.3;531.8;527.8;517.8;521.8
9857;180008190253;500.2;528.6;580.2;570.2;512.9
41076;180010992114;549.4;462.4;471.5;488.0;417.7
57008;180013034110;677.3;532.0;564.0;547.3;559.3
63237;180013807636;607.2;497.6;516.6;530.9;496.6
19528;180007541546;451.1;474.1;502.8;480.3;487.3
26495;180009592548;826.1;616.6;619.6;684.0;713.6
43137;180011384916;439.9;412.3;390.4;435.5;415.9
22551;180007509086;599.1;530.8;535.7;519.4;692.3
6559;180009028556;396.1;473.3;419.6;450.8;413.7
36113;180010613352;612.2;502.0;530.0;532.3;405.8
57520;180012856123;523.6;537.6;546.3;558.2;579.8
49830;180012340610;488.7;463.3;373.8;427.9;397.7
29611;180010079220;533.2;493.2;492.3;491.1;378.0
16296;180009107861;571.9;489.3;460.5;485.6;480.8
53192;180013197055;588.9;516.6;509.8;559.3;539.9
56261;180012579756;671.5;639.6;614.7;650.1;962.0
17516;180008659069;706.2;628.2;639.8;673.1;609.2
33392;180010347292;548.6;517.4;478.7;479.3;434.7
15805;180008670294;532.6;566.9;544.6;556.6;606.6
21231;180008076881;512.1;463.5;441.8;463.5;429.9
49204;180011549534;558.2;540.3;516.8;513.1;557.1
31236;180010234243;544.8;562.7;550.0;547.5;563.2
26037;180009706919;493.3;481.4;554.5;552.6;429.6
51971;180011717275;405.6;473.3;436.2;457.3;377.5
54090;180012622538;405.0;482.9;486.8;480.8;382.7
25275;180009663757;503.0;516.5;531.0;529.9;499.4
49385;180012312204;579.6;608.7;562.8;551.7;555.3
55208;180012621482;472.2;493.1;489.0;488.8;428.5
29326;180010119643;484.6;626.4;570.3;556.7;486.2
8034;180009272887;383.9;502.0;491.4;461.9;453.5
25294;180009664175;387.8;476.3;426.7;461.1;613.3
5321;180008996753;632.3;556.9;573.5;568.9;649.4
12160;180009324240;485.2;612.9;539.8;541.2;517.7
64377;180013762617;416.8;455.0;419.4;459.2;584.9
45938;180011364178;548.8;532.8;538.0;544.9;536.8
37670;180010285178;830.9;736.0;678.6;776.9;667.0
49196;180011857112;634.4;528.4;532.5;513.6;496.1
55447;180013099760;446.5;527.3;503.0;510.9;416.6
35319;180010552464;375.5;458.4;469.0;481.1;380.3
37926;180010468524;425.4;535.8;532.0;542.9;548.8
2988;180008448109;384.4;544.3;609.1;634.1;655.1
3066;180007797339;711.5;705.6;653.4;737.1;567.3
55437;180012503758;390.0;440.7;437.5;449.9;456.2
22134;180007509918;457.0;473.0;463.0;452.6;470.2
25442;180009627048;407.7;486.5;582.3;579.2;591.4
46167;180011610793;448.9;503.5;491.8;476.9;0.0
46631;180012148578;656.9;602.3;616.9;652.2;678.9
58105;180013325533;433.5;505.2;522.2;497.8;583.8
42132;180011261852;455.9;452.2;466.7;469.9;584.9
470;180007820670;590.8;572.6;564.0;561.9;504.0
7595;180008358197;591.8;484.6;457.4;467.9;403.6
27129;180009782417;480.4;464.2;477.8;467.5;562.1
32150;180009912071;643.4;604.4;583.9;606.0;729.4
23491;180007886908;735.8;569.3;619.8;578.3;702.6
33478;180010304714;578.3;506.4;514.7;508.3;487.1
4861;180009348786;636.9;594.3;570.2;558.5;595.7
48533;180012003792;654.5;507.3;567.9;559.1;502.1
9330;180008122854;416.9;466.3;456.1;459.2;508.4
43335;180011398462;384.9;486.2;482.0;483.3;439.1
4990;180008930403;534.8;500.2;495.7;499.1;484.8
27829;180009414281;615.0;537.2;511.9;508.8;561.7
18067;180007793050;474.8;576.3;566.2;552.4;568.3
5340;180008223604;665.6;562.2;578.9;567.6;681.2
18053;180007810183;534.9;543.1;541.1;538.6;559.3
19065;180007538815;622.5;513.0;547.1;557.1;421.3
23391;180008042575;507.2;531.0;502.1;512.5;541.3
11771;180008683752;408.2;449.3;462.6;463.6;542.4
22215;180007604513;494.4;472.1;486.5;469.1;455.8
50739;180011731248;708.3;669.5;641.9;686.2;697.0
11114;180009006183;416.4;484.1;472.4;461.9;408.0
19780;180008059379;642.7;488.0;456.4;465.5;402.4
61128;180013413804;479.7;475.8;447.7;465.5;606.3
57018;180012926713;432.6;446.7;456.5;470.4;422.9
45012;180011175868;547.7;490.5;534.4;501.0;482.6
49008;180012249951;587.3;510.0;497.8;531.0;594.2
38297;180010942603;470.4;436.7;513.2;484.7;435.9
1003;180007617061;486.5;507.0;462.5;429.6;573.6
37515;180010254327;509.5;481.4;453.9;464.6;389.7
23587;180009805541;711.2;508.4;554.0;525.2;524.2
3448;180007443626;457.8;456.4;479.6;487.2;467.0
24330;180009760653;419.4;468.9;460.2;464.4;443.1
50249;180012245363;675.7;656.5;578.7;584.3;626.1
10647;180008861758;577.3;562.0;554.7;572.6;635.6
60886;180013508868;496.6;462.6;468.2;484.3;491.2
18980;180007335332;561.4;559.5;571.3;563.7;636.2
21405;180007273514;380.8;539.1;494.4;496.1;529.9
60244;180013610670;468.9;449.8;466.2;466.2;430.2
46652;180012202884;458.0;475.4;484.2;476.9;611.4
11381;180007948320;457.8;494.3;508.0;508.8;528.5
44842;180012001214;438.8;421.5;461.6;465.0;417.9
19965;180008520649;723.1;608.5;594.0;598.4;667.1
34312;180010518345;526.2;512.3;555.6;519.9;594.5
31792;180010204812;594.9;497.6;433.9;460.8;474.7
56152;180012620738;567.8;482.4;525.4;541.2;427.1
39299;180011015928;592.9;558.5;549.1;528.4;471.8
49803;180012299843;532.1;460.2;460.5;466.4;505.5
46819;180012147380;516.9;517.4;535.9;484.3;471.7
15493;180009156014;546.4;482.3;522.8;526.1;499.9
32064;180009988048;610.9;525.7;537.8;545.0;587.0
35855;180010270745;672.4;609.8;611.2;626.2;408.6
9486;180008302172;464.8;503.5;531.5;528.8;540.7
38074;180010725860;560.9;528.7;513.7;489.4;522.5
51721;180011547985;608.7;628.6;588.6;609.0;655.1
37835;180010729657;522.3;486.3;503.9;488.9;441.9
51013;180011867435;509.7;490.0;502.9;493.7;466.4
61467;180013736570;465.4;518.7;527.6;528.1;615.8
55565;180012496709;468.8;546.3;536.8;497.4;454.4
47221;180012114020;500.4;520.5;461.0;473.5;443.0
1594;180009198544;688.5;483.4;523.0;516.2;523.7
34731;180010637638;778.7;642.5;664.2;688.7;671.4
51759;180011604763;455.3;478.9;464.5;462.4;472.9
24506;180009522853;491.6;503.8;516.6;512.8;555.8
13136;180007908547;584.3;584.6;567.4;570.1;584.5
18684;180007817102;701.7;638.7;592.3;585.1;505.7
14085;180009314208;529.8;463.6;442.4;448.8;573.1
5044;180008753786;581.6;601.8;622.3;626.9;551.3
19421;180007549039;694.2;705.7;673.3;718.2;753.2
14679;180009282300;644.0;503.1;539.8;530.7;623.4
36602;180010644965;704.5;510.4;528.1;526.6;532.1
46340;180011460987;440.0;448.5;426.1;443.8;403.2
6498;180008332981;498.5;495.5;513.9;458.8;431.0
47998;180011693944;464.7;498.7;480.9;476.7;382.1
51067;180011756754;422.7;518.9;499.3;491.3;549.5
34718;180010388569;543.5;439.4;437.4;455.8;395.7
36920;180010571812;495.7;513.5;521.0;529.3;544.3
54122;180012927981;413.5;581.6;550.3;545.9;563.3
25173;180009663582;387.6;435.9;447.9;457.8;500.3
13497;180009231372;691.1;687.1;640.1;664.5;736.0
22152;180007624894;447.4;477.2;457.9;489.2;450.1
10427;180007377010;458.9;492.7;479.6;477.2;529.4
36783;180010445816;467.0;581.3;564.8;505.6;425.3
11388;180007675479;548.0;652.1;604.4;648.0;667.4
2396;180008967370;470.5;440.4;433.2;462.3;376.8
18596;180007228631;710.0;703.1;706.4;694.7;677.7
9606;180008115173;500.4;506.1;514.8;496.0;407.3
42550;180011275508;506.7;460.0;519.0;507.6;434.0
29064;180009931595;406.8;503.3;434.8;428.1;564.3
31332;180009923188;404.7;650.4;597.2;652.3;378.2
20892;180008516018;544.9;437.1;454.1;472.3;427.5
38537;180010754607;600.2;641.8;596.9;626.2;700.8
36545;180010503544;409.5;484.6;481.3;473.4;648.5
51380;180011668747;594.4;467.9;529.6;508.1;515.6
59535;180013617809;391.2;474.7;515.2;489.1;393.6
15238;180009303258;606.1;505.7;511.2;517.3;580.8
30164;180009950840;581.0;567.2;549.5;530.5;576.7
56800;180013472978;606.6;659.8;596.2;632.0;669.2
20504;180008538196;669.1;596.8;584.5;581.6;590.0
23236;180008016500;521.2;507.6;510.2;493.9;486.3
55614;180012642556;432.9;474.5;463.0;515.5;540.7
22421;180007487856;687.6;642.6;583.8;598.4;658.3
50102;180011884063;540.7;457.5;492.0;478.6;431.9
35272;180010647345;390.2;454.1;468.5;480.1;562.8
50232;180011628845;545.7;504.5;517.4;497.2;463.4
12122;180008693700;590.3;556.1;579.4;576.1;703.2
21279;180008090875;516.2;480.3;479.7;481.7;382.1
1190;180007389329;649.7;585.2;550.5;562.4;670.1
38357;180010686515;484.3;444.0;484.9;480.5;449.0
38852;180010827396;469.1;568.6;528.0;518.3;503.4
13703;180007910886;585.4;536.0;504.8;474.5;502.1
54899;180012595710;465.1;552.7;535.8;508.6;625.6
29443;180010142008;472.4;451.6;490.7;494.8;408.4
30927;180009940287;542.7;473.9;508.5;494.7;392.6
6204;180008167954;557.8;519.8;533.9;501.4;403.9
46297;180011237301;576.0;570.8;577.9;603.2;636.7
21093;180008077787;483.4;491.1;528.9;489.3;399.0
55955;180012835392;527.9;485.8;511.9;505.4;529.3
292;180009340365;619.8;720.3;703.0;714.5;469.6
45251;180011905197;459.4;479.6;447.9;475.6;545.6
14485;180007725388;660.7;535.5;530.9;562.2;499.4
4637;180008251409;605.0;551.8;590.3;559.5;428.3
62114;180013673253;583.1;519.1;495.7;485.3;428.4
35318;180010632889;482.7;472.4;458.0;486.4;435.7
46182;180011466118;414.0;438.8;425.4;461.3;479.3
31340;180010249453;559.1;483.3;498.5;481.0;547.8
28228;180009404446;595.0;484.8;498.5;491.7;533.3
18672;180007232965;470.9;480.8;542.3;519.9;494.3
59975;180012848954;607.1;506.3;552.3;520.3;515.0
51751;180012080446;579.5;496.6;474.3;481.8;591.6
40898;180010821573;732.4;636.6;675.1;681.2;776.0
62260;180013747835;497.0;478.7;465.9;469.4;411.4
19901;180008507077;609.8;525.1;508.7;526.5;394.1
8177;180008300578;440.8;518.2;547.6;512.8;560.4
12734;180009271834;667.3;584.0;578.0;570.7;657.8
3295;180008954390;644.2;547.6;551.6;537.0;597.2
11331;180008804420;657.9;611.6;607.9;650.6;496.0
18795;180007815319;533.8;512.9;522.3;520.7;469.8
4794;180008433486;532.1;448.5;478.5;497.0;560.5
2124;180008788401;418.3;508.3;466.6;475.0;561.6
47414;180012254711;549.3;536.2;494.0;495.7;624.1
22804;180007495844;494.4;557.9;548.5;543.2;732.7
5920;180008293580;500.3;566.6;520.7;507.2;498.4
16381;180008971354;685.7;517.1;554.1;544.6;458.1
26689;180009509967;602.2;460.8;500.6;485.7;437.3
134;180008384726;476.0;569.6;528.3;537.1;619.4
28621;180009948186;443.7;478.0;482.1;487.7;374.4
36207;180010663322;536.8;577.7;580.8;634.4;495.5
19670;180008095826;435.2;465.4;439.8;468.4;398.5
4685;180008944330;723.8;519.1;580.1;575.6;421.0
60532;180013812889;474.9;504.0;499.3;494.7;515.1
64226;180013597577;419.5;434.7;434.4;451.6;430.8
40221;180010782891;546.2;533.2;520.3;509.8;469.5
58908;180013032651;546.8;501.8;518.5;529.3;667.0
35202;180010464142;586.4;484.7;529.2;506.9;450.4
17439;180008575370;628.0;615.1;596.1;611.8;587.9
3311;180008217602;662.6;550.2;543.4;524.0;530.6
37843;180010890178;512.6;500.4;476.6;482.7;393.6
36279;180010639737;386.2;467.4;449.1;465.1;517.1
15328;180009095291;419.8;474.7;409.7;453.1;565.3
15236;180009140235;813.5;681.2;656.2;685.3;668.0
64186;180013990880;482.4;521.8;536.5;515.3;609.9
43013;180011414647;380.2;503.6;541.3;514.1;668.9
34566;180010472019;602.6;525.1;565.1;544.5;534.2
32516;180010145906;436.6;478.8;462.5;459.4;553.4
16443;180008588232;450.2;497.7;496.1;486.5;469.5
12620;180008562433;478.3;496.5;517.4;517.8;388.6
34302;180010295112;435.0;488.7;460.0;467.0;393.1
12854;180008775848;381.8;493.5;521.9;516.2;510.7
57014;180012680272;469.7;467.8;477.0;473.0;467.0
50497;180012192484;444.9;435.2;482.8;482.4;446.5
38905;180010774446;470.6;524.8;497.7;500.2;542.1
43812;180011375887;451.7;586.0;561.1;619.8;542.9
54894;180012640491;457.8;525.4;576.1;536.8;500.5
62396;180013464092;476.8;432.9;475.7;471.8;491.3
33518;180010357574;444.9;489.0;518.7;467.4;485.2
40756;180010861678;395.6;508.8;466.2;459.6;544.8
38387;180010737732;431.8;617.6;574.5;584.5;444.7
14288;180008685120;620.6;596.2;569.0;556.1;659.3
53063;180011772739;428.4;502.5;448.3;474.5;501.8
47834;180011636821;584.8;526.0;585.2;553.7;575.2
27164;180009799154;800.7;745.9;691.7;712.5;674.2
27934;180009573125;449.5;518.5;537.9;524.7;564.2
46643;180011564941;553.0;515.8;527.9;500.9;566.0
19276;180007540610;453.6;557.0;535.1;527.3;663.0
13394;180007905024;516.1;473.5;523.4;495.0;432.1
29355;180010007330;675.8;688.6;627.7;635.0;761.2
